"country","genre","publicationDate","count"
"CA","Indie Pop","2007",1
"CA","Indie Pop","2008",1
"CA","Indie Pop","2010",1
"CA","Indie Rock","2007",1
"CA","Indie Rock","2009",1
"CA","Jazz","2003",1
"CA","Pop","1978",1
"CA","Rock","1994",1
"CA","Rock","1996",1
"CA","Techno","2007",1
"CL","Doom Metal","2007",1
"CL","Folk Metal","2005",1
"CL","Rock","2012",1
"CZ","Punk Rock","2005",1
"CZ","Punk Rock","2008",1
"CZ","World Music","1997",1
"CZ","World Music","2000",1
"CZ","World Music","2002",1
"CZ","World Music","2004",1
"CZ","World Music","2007",1
"CZ","World Music","2010",1
"DE","Alternative Metal","1997",1
"DE","Alternative Metal","2008",1
"DE","Alternative Rock","1984",1
"DE","Alternative Rock","1992",1
"DE","Alternative Rock","1998",1
"DE","Alternative Rock","2002",1
"DE","Alternative Rock","2004",1
"DE","Alternative Rock","2008",1
"DE","Avant-garde","1991",1
"DE","Black Metal","1996",1
"DE","Black Metal","1999",2
"DE","Black Metal","2004",1
"DE","Chanson","1970",1
"DE","Chanson","1971",1
"DE","Chanson","1972",1
"DE","Chanson","1973",2
"DE","Chanson","1974",1
"DE","Chanson","1975",2
"DE","Chanson","1977",1
"DE","Chanson","1978",2
"DE","Chanson","1979",1
"DE","Chanson","1981",2
"DE","Chanson","1982",1
"DE","Chanson","1984",1
"DE","Chanson","1998",1
"DE","Chanson","2003",1
"DE","Chanson","2005",1
"DE","Chanson","2007",1
"DE","Country","1982",1
"DE","Dance","2008",1
"DE","Dance","2010",1
"DE","Dark Ambient","2003",1
"DE","Dark Ambient","2004",2
"DE","Dark Wave","2010",1
"DE","Death Metal","1998",1
"DE","Death Metal","2004",1
"DE","Death Metal","2006",1
"DE","Death Metal","2008",1
"DE","Death Metal","2010",2
"DE","Deutschrock","2006",1
"DE","Deutschrock","2011",1
"DE","EBM","2009",1
"DE","Electro","1998",1
"DE","Electro","1999",2
"DE","Electro","2000",1
"DE","Electro","2001",1
"DE","Electro","2009",1
"DE","Electronic","1993",1
"DE","Electronic","1995",1
"DE","Electronic","1998",1
"DE","Electronic","2001",1
"DE","Electronic","2003",1
"DE","Electronic","2006",1
"DE","Electronic","2008",1
"DE","Electronic Rock","2006",1
"DE","Electronicore","2008",1
"DE","Electronicore","2010",1
"DE","Electronicore","2013",1
"DE","Electropop","2015",1
"DE","Folk","1995",1
"DE","Folk","1999",1
"DE","Folk","2002",1
"DE","Folk Metal","2010",1
"DE","Folk Metal","2012",1
"DE","Folk Rock","1983",1
"DE","Folk Rock","1988",1
"DE","Folk Rock","1997",1
"DE","Folk Rock","1999",1
"DE","Folk Rock","2005",1
"DE","Folk Rock","2007",1
"DE","Folk Rock","2008",1
"DE","Folk Rock","2009",2
"DE","Futurepop","2004",1
"DE","Gothic","2002",1
"DE","Gothic","2003",3
"DE","Gothic Metal","2005",1
"DE","Gothic Metal","2007",1
"DE","Gothic Rock","2009",1
"DE","Hard Rock","1976",1
"DE","Hard Rock","1996",2
"DE","Hard Rock","2000",1
"DE","Hard Rock","2006",1
"DE","Hard Rock","2007",1
"DE","Hard Rock","2008",1
"DE","Hard Rock","2009",1
"DE","Heavy Metal","1985",1
"DE","Heavy Metal","1990",1
"DE","Heavy Metal","1992",1
"DE","Heavy Metal","2006",1
"DE","Heavy Metal","2008",1
"DE","Heavy Metal","2011",2
"DE","Indie","1996",1
"DE","Indie Pop","2003",1
"DE","Indie Pop","2006",1
"DE","Indie Pop","2008",1
"DE","Indie Pop","2015",1
"DE","Indie Rock","1998",1
"DE","Indie Rock","2000",1
"DE","Industrial","1996",1
"DE","Industrial","1999",1
"DE","Industrial","2003",1
"DE","Industrial","2008",1
"DE","Industrial Metal","2005",1
"DE","Industrial Metal","2006",1
"DE","Industrial Metal","2007",1
"DE","Industrial Metal","2011",1
"DE","Jazz","1995",1
"DE","Jazz","2003",1
"DE","Medieval","2002",1
"DE","Medieval","2005",1
"DE","Medieval","2006",1
"DE","Medieval","2007",1
"DE","Medieval","2011",1
"DE","Metalcore","2003",1
"DE","Metalcore","2010",1
"DE","Minimal","1981",1
"DE","Minimal","1983",1
"DE","Neue Deutsche","2001",1
"DE","Neue Deutsche","2002",1
"DE","Neue Deutsche","2003",1
"DE","Neue Deutsche","2004",2
"DE","Neue Deutsche","2005",1
"DE","Neue Deutsche","2006",2
"DE","Neue Deutsche","2008",2
"DE","New Wave","1980",1
"DE","Piano Rock","1994",1
"DE","Pop","1978",1
"DE","Pop","1980",1
"DE","Pop","1992",1
"DE","Pop","1998",1
"DE","Pop","2000",1
"DE","Pop","2001",2
"DE","Pop","2002",1
"DE","Pop","2011",1
"DE","Pop Rock","2004",1
"DE","Post-Hardcore","2010",1
"DE","Power Metal","1986",1
"DE","Power Metal","1988",1
"DE","Power Metal","1993",1
"DE","Power Metal","1994",2
"DE","Power Metal","1998",1
"DE","Power Metal","2000",1
"DE","Power Metal","2001",1
"DE","Power Metal","2002",1
"DE","Power Metal","2006",1
"DE","Progressive Metal","1994",1
"DE","Progressive Metal","1996",1
"DE","Progressive Metal","1997",1
"DE","Progressive Metal","1999",1
"DE","Progressive Metal","2001",1
"DE","Progressive Metal","2002",2
"DE","Progressive Metal","2006",1
"DE","Progressive Metal","2010",1
"DE","Progressive Rock","1975",1
"DE","Progressive Rock","2006",1
"DE","Progressive Rock","2008",2
"DE","Progressive Rock","2010",1
"DE","Punk Rock","1983",2
"DE","Punk Rock","1992",1
"DE","Punk Rock","1997",1
"DE","Rock","1971",1
"DE","Rock","1972",1
"DE","Rock","1975",1
"DE","Rock","1981",1
"DE","Rock","1983",1
"DE","Rock","1985",1
"DE","Rock","1993",1
"DE","Rock","1995",1
"DE","Rock","2004",1
"DE","Rock","2005",2
"DE","Rock","2006",1
"DE","Schlager","1967",1
"DE","Schlager","1969",1
"DE","Schlager","1970",1
"DE","Schlager","1973",1
"DE","Schlager","1974",2
"DE","Schlager","1976",1
"DE","Schlager","1977",3
"DE","Schlager","1979",1
"DE","Schlager","1982",1
"DE","Schlager","1983",1
"DE","Schlager","1986",1
"DE","Schlager","1987",1
"DE","Schlager","1993",1
"DE","Schlager","1999",2
"DE","Schlager","2002",1
"DE","Schlager","2008",1
"DE","Schlager","2011",1
"DE","Thrash Metal","2003",1
"DE","Trip Hop","1995",1
"DE","Viking Metal","2007",3
"DE","Viking Metal","2010",1
"DE","Viking Metal","2012",1
"DK","Electronic Rock","2007",1
"DK","Folk","2007",1
"DK","Folk Metal","2011",1
"DK","Folk Metal","2012",1
"DK","Heavy Metal","2005",1
"DK","Heavy Metal","2007",1
"DK","Heavy Metal","2008",1
"DK","Pop","1981",1
"EE","Indie Pop","2006",1
"EE","Indie Pop","2007",1
"EE","Indie Pop","2008",1
"EE","Indie Pop","2009",1
"EE","Indie Pop","2011",1
"EE","Neofolk","2011",1
"ES","Gothic Metal","2010",1
"ES","Indie Pop","2008",1
"ES","Indie Pop","2011",1
"ES","R&B","2005",1
"ES","Symphonic Metal","2002",1
"ES","Symphonic Metal","2011",1
"FI","Death Metal","2009",1
"FI","Gothic Metal","2005",1
"FI","Heavy Metal","2009",1
"FI","Heavy Metal","2010",1
"FI","Hip Hop","2004",1
"FI","Hip Hop","2005",2
"FI","Hip Hop","2008",1
"FI","Hip Hop","2009",1
"FI","Industrial","2003",2
"FI","Industrial Metal","2004",1
"FI","Industrial Metal","2005",1
"FI","Industrial Metal","2006",1
"FI","Power Metal","2004",1
"FI","Power Metal","2006",1
"FI","Progressive Rock","2011",1
"FI","Punk Rock","2010",1
"FI","Rock","1999",1
"FI","Rock","2004",1
"FI","Rock","2005",1
"FI","Rock","2007",1
"FI","Rock","2008",1
"FI","Rock","2009",1
"FI","Viking Metal","2001",1
"FO","Folk Metal","2000",1
"FO","Viking Metal","2002",1
"FR","Black Metal","2000",1
"FR","Black Metal","2002",1
"FR","Black Metal","2004",1
"FR","Electronic","2005",1
"FR","Francophone","1997",1
"FR","Francophone","1998",1
"FR","Francophone","1999",1
"FR","Francophone","2000",2
"FR","Francophone","2003",2
"FR","Francophone","2005",1
"FR","Francophone","2007",1
"FR","Francophone","2009",1
"FR","Francophone","2011",1
"FR","Francophone","2014",1
"FR","French Pop","1994",1
"FR","French Pop","2000",1
"FR","French Pop","2001",1
"FR","French Pop","2007",1
"FR","French Pop","2008",1
"FR","Hip Hop","2008",1
"FR","Indie","2005",1
"FR","Pop","1985",1
"FR","Pop","1991",1
"FR","Pop","2006",1
"FR","Reggae","2004",1
"FR","Reggae","2008",1
"FR","Rock","1977",1
"FR","Rock","1979",1
"FR","Rock","1980",1
"FR","Rock","1982",1
"FR","Rock","1984",1
"FR","Rock","1988",1
"FR","Rock","1992",1
"FR","Rock","1999",1
"FR","World Music","1996",1
"GB","Alternative Rock","1996",1
"GB","Alternative Rock","2000",1
"GB","Alternative Rock","2002",1
"GB","Alternative Rock","2005",1
"GB","Alternative Rock","2011",1
"GB","Blues","2010",1
"GB","Classical","1985",1
"GB","Country","1994",1
"GB","Dance","2012",1
"GB","Death Metal","2002",1
"GB","Electronic","2002",1
"GB","Electronic","2007",1
"GB","Electronica","2010",1
"GB","Folk","1969",1
"GB","Folk","2005",1
"GB","Folk","2006",1
"GB","Folk Metal","2007",1
"GB","Folk Rock","1968",1
"GB","Folktronica","2005",1
"GB","Folktronica","2006",2
"GB","Folktronica","2007",1
"GB","Gothic Rock","1998",1
"GB","Hard Rock","1970",1
"GB","Hard Rock","1971",1
"GB","Hard Rock","1973",1
"GB","Hard Rock","1974",2
"GB","Hard Rock","1975",1
"GB","Hard Rock","1977",1
"GB","Hard Rock","1983",1
"GB","Hard Rock","1985",1
"GB","Hard Rock","1988",1
"GB","Hard Rock","1995",1
"GB","Hard Rock","1998",1
"GB","Heavy Metal","1981",1
"GB","Heavy Metal","2013",1
"GB","Hip Hop","1991",1
"GB","Indie Rock","1995",1
"GB","Indie Rock","2006",4
"GB","Indie Rock","2008",1
"GB","Indie Rock","2010",1
"GB","Industrial","2010",1
"GB","Industrial Rock","2007",1
"GB","Industrial Rock","2011",1
"GB","Jazz","1998",1
"GB","Jazz","2011",1
"GB","Neofolk","2004",1
"GB","Neofolk","2007",1
"GB","New Wave","1993",2
"GB","New Wave","1994",1
"GB","Pop","1987",1
"GB","Pop","1988",1
"GB","Pop","1989",1
"GB","Pop","1991",1
"GB","Pop","1993",1
"GB","Pop","1995",1
"GB","Pop","1997",1
"GB","Pop","2000",1
"GB","Pop","2001",1
"GB","Pop","2003",1
"GB","Pop","2004",1
"GB","Pop","2007",2
"GB","Pop","2008",1
"GB","Pop","2009",2
"GB","Pop","2010",1
"GB","Post-Hardcore","2008",1
"GB","Post-Hardcore","2011",1
"GB","Post-Punk","1984",1
"GB","Post-Punk","2011",1
"GB","Post-Punk","2012",1
"GB","Progressive Metal","1995",1
"GB","Progressive Rock","1970",1
"GB","Progressive Rock","1971",2
"GB","Progressive Rock","1973",1
"GB","Progressive Rock","1975",1
"GB","Progressive Rock","1976",1
"GB","Progressive Rock","1977",1
"GB","Progressive Rock","1978",1
"GB","Progressive Rock","1979",3
"GB","Progressive Rock","2000",1
"GB","Progressive Rock","2005",1
"GB","Progressive Rock","2008",1
"GB","Progressive Rock","2011",2
"GB","Punk Rock","1981",1
"GB","Punk Rock","1983",1
"GB","Punk Rock","1985",1
"GB","Punk Rock","1986",1
"GB","Punk Rock","1987",1
"GB","Punk Rock","1990",1
"GB","Punk Rock","1995",1
"GB","Punk Rock","1997",1
"GB","Punk Rock","2004",1
"GB","Punk Rock","2010",1
"GB","R&B","2000",1
"GB","R&B","2009",1
"GB","Reggae","1988",1
"GB","Reggae","2001",1
"GB","Rock","1977",1
"GB","Rock","1978",1
"GB","Rock","1987",1
"GB","Rock","1991",1
"GB","Rock","1993",1
"GB","Rock","1994",1
"GB","Rock","1996",2
"GB","Rock","2000",1
"GB","Rock","2001",1
"GB","Rock","2002",2
"GB","Rock","2006",1
"GB","Rock","2007",1
"GB","Symphonic Rock","1983",1
"GB","Synthpop","1986",1
"GB","Techno","2009",1
"GB","Trip Hop","1998",1
"GB","Trip Hop","2001",1
"GB","Trip Hop","2003",1
"GB","Trip Hop","2008",1
"GB","Vocal Jazz","2012",1
"GR","Dark Ambient","2009",1
"IN","Blues","2012",1
"Inconnu","Acoustic","1982",1
"Inconnu","Acoustic","1992",1
"Inconnu","Acoustic","2011",1
"Inconnu","Alternative Hip Hop","2011",1
"Inconnu","Alternative Metal","1992",1
"Inconnu","Alternative Metal","1998",1
"Inconnu","Alternative Metal","2011",1
"Inconnu","Alternative Rock","1983",1
"Inconnu","Alternative Rock","1987",1
"Inconnu","Alternative Rock","1988",1
"Inconnu","Alternative Rock","1993",1
"Inconnu","Alternative Rock","1997",4
"Inconnu","Alternative Rock","1999",2
"Inconnu","Alternative Rock","2000",2
"Inconnu","Alternative Rock","2001",2
"Inconnu","Alternative Rock","2002",3
"Inconnu","Alternative Rock","2003",1
"Inconnu","Alternative Rock","2005",2
"Inconnu","Alternative Rock","2006",2
"Inconnu","Alternative Rock","2007",1
"Inconnu","Alternative Rock","2010",4
"Inconnu","Alternative Rock","2011",2
"Inconnu","Alternative Rock","2012",3
"Inconnu","Alternative Rock","2013",3
"Inconnu","Alternative Rock","2014",2
"Inconnu","Alternative Rock","2015",3
"Inconnu","Alternative Rock","2016",1
"Inconnu","Ambient","2014",1
"Inconnu","Americana","1992",1
"Inconnu","Americana","2005",2
"Inconnu","Americana","2007",1
"Inconnu","Art Rock","1986",1
"Inconnu","Art Rock","2009",1
"Inconnu","Art Rock","2011",1
"Inconnu","Art Rock","2014",1
"Inconnu","Australian Hip Hop","2006",2
"Inconnu","Avant-garde","1992",1
"Inconnu","Avant-garde","1993",1
"Inconnu","Avant-garde","1995",1
"Inconnu","Avant-garde","1996",1
"Inconnu","Avant-garde","1997",1
"Inconnu","Ballad","2012",1
"Inconnu","Baroque Pop","2013",1
"Inconnu","Black Metal","1990",1
"Inconnu","Black Metal","1991",1
"Inconnu","Black Metal","1992",1
"Inconnu","Black Metal","1993",1
"Inconnu","Black Metal","1995",2
"Inconnu","Black Metal","1996",2
"Inconnu","Black Metal","1997",2
"Inconnu","Black Metal","2000",1
"Inconnu","Black Metal","2001",1
"Inconnu","Black Metal","2003",2
"Inconnu","Black Metal","2004",1
"Inconnu","Black Metal","2006",2
"Inconnu","Black Metal","2009",1
"Inconnu","Black Metal","2011",1
"Inconnu","Black Metal","2012",1
"Inconnu","Blues","1994",2
"Inconnu","Blues","1996",2
"Inconnu","Blues","1999",1
"Inconnu","Blues","2000",1
"Inconnu","Blues","2003",1
"Inconnu","Blues","2005",1
"Inconnu","Blues","2007",1
"Inconnu","Blues","2009",1
"Inconnu","Blues","2011",1
"Inconnu","Blues Rock","1995",1
"Inconnu","Blues Rock","1997",1
"Inconnu","Blues Rock","1999",1
"Inconnu","Blues Rock","2002",1
"Inconnu","Blues Rock","2013",1
"Inconnu","Blues Rock","2015",1
"Inconnu","Bossa Nova","2005",1
"Inconnu","Breakcore","2008",1
"Inconnu","Breakcore","2014",1
"Inconnu","Bubblegum Pop","1966",1
"Inconnu","Bubblegum Pop","1967",1
"Inconnu","Chanson","1964",2
"Inconnu","Chanson","1965",1
"Inconnu","Chanson","1967",1
"Inconnu","Chanson","1969",1
"Inconnu","Chanson","1971",2
"Inconnu","Chanson","1972",1
"Inconnu","Chanson","1974",2
"Inconnu","Chanson","1975",1
"Inconnu","Chanson","1978",1
"Inconnu","Chanson","1980",2
"Inconnu","Chanson","1987",1
"Inconnu","Chanson","2001",1
"Inconnu","Chanson","2009",1
"Inconnu","Chanson","2010",1
"Inconnu","Children's Music","1991",1
"Inconnu","Children's Music","1992",2
"Inconnu","Children's Music","2003",2
"Inconnu","Children's Music","2004",1
"Inconnu","Chillwave","2015",1
"Inconnu","Christian","2001",1
"Inconnu","Christian","2002",1
"Inconnu","Christian","2012",2
"Inconnu","Christmas","1966",1
"Inconnu","Christmas","2000",1
"Inconnu","Christmas","2005",1
"Inconnu","Christmas","2012",1
"Inconnu","Christmas","2013",1
"Inconnu","Classical","1998",1
"Inconnu","Classical","2002",1
"Inconnu","Classical","2003",1
"Inconnu","Comedy","1986",2
"Inconnu","Comedy","1987",1
"Inconnu","Comedy","2004",1
"Inconnu","Comedy","2010",1
"Inconnu","Contemporary Christian","1990",1
"Inconnu","Contemporary Christian","1991",1
"Inconnu","Contemporary Christian","1993",2
"Inconnu","Contemporary Christian","1995",1
"Inconnu","Contemporary Christian","2012",1
"Inconnu","Contemporary Christian","2013",2
"Inconnu","Contemporary Christian","2014",3
"Inconnu","Contemporary Christian","2015",2
"Inconnu","Country","1955",1
"Inconnu","Country","1956",1
"Inconnu","Country","1957",1
"Inconnu","Country","1959",3
"Inconnu","Country","1960",3
"Inconnu","Country","1961",1
"Inconnu","Country","1962",2
"Inconnu","Country","1963",2
"Inconnu","Country","1964",1
"Inconnu","Country","1965",2
"Inconnu","Country","1966",1
"Inconnu","Country","1967",1
"Inconnu","Country","1968",2
"Inconnu","Country","1969",1
"Inconnu","Country","1970",3
"Inconnu","Country","1971",1
"Inconnu","Country","1972",1
"Inconnu","Country","1973",2
"Inconnu","Country","1974",1
"Inconnu","Country","1975",1
"Inconnu","Country","1976",1
"Inconnu","Country","1977",3
"Inconnu","Country","1978",2
"Inconnu","Country","1979",4
"Inconnu","Country","1981",1
"Inconnu","Country","1982",1
"Inconnu","Country","1983",2
"Inconnu","Country","1984",2
"Inconnu","Country","1985",1
"Inconnu","Country","1987",1
"Inconnu","Country","1988",1
"Inconnu","Country","1989",3
"Inconnu","Country","1990",2
"Inconnu","Country","1991",3
"Inconnu","Country","1992",1
"Inconnu","Country","1993",1
"Inconnu","Country","1995",3
"Inconnu","Country","1996",1
"Inconnu","Country","1997",1
"Inconnu","Country","1998",1
"Inconnu","Country","1999",1
"Inconnu","Country","2002",1
"Inconnu","Country","2003",2
"Inconnu","Country","2004",2
"Inconnu","Country","2005",1
"Inconnu","Country","2006",2
"Inconnu","Country","2007",1
"Inconnu","Country","2008",1
"Inconnu","Country","2011",2
"Inconnu","Country","2013",2
"Inconnu","Country","2016",1
"Inconnu","Crunk","2009",1
"Inconnu","Crust Punk","1994",1
"Inconnu","Crust Punk","2000",1
"Inconnu","Crust Punk","2002",1
"Inconnu","Dance","2001",1
"Inconnu","Dance","2002",1
"Inconnu","Dance","2003",1
"Inconnu","Dance","2013",1
"Inconnu","Dance-Pop","1999",1
"Inconnu","Dance-Pop","2002",1
"Inconnu","Dance-Pop","2005",1
"Inconnu","Dance-Pop","2007",1
"Inconnu","Dark Ambient","2002",1
"Inconnu","Dark Cabaret","2006",2
"Inconnu","Dark Electro","2006",2
"Inconnu","Dark Metal","1999",1
"Inconnu","Dark Wave","2004",1
"Inconnu","Dark Wave","2006",1
"Inconnu","Dark Wave","2010",1
"Inconnu","Death Metal","1989",1
"Inconnu","Death Metal","1990",1
"Inconnu","Death Metal","1993",1
"Inconnu","Death Metal","1994",2
"Inconnu","Death Metal","1995",1
"Inconnu","Death Metal","1997",1
"Inconnu","Death Metal","1998",2
"Inconnu","Death Metal","1999",1
"Inconnu","Death Metal","2003",2
"Inconnu","Death Metal","2004",1
"Inconnu","Death Metal","2006",1
"Inconnu","Death Metal","2007",1
"Inconnu","Death Metal","2009",1
"Inconnu","Death Metal","2011",2
"Inconnu","Deathcore","2005",1
"Inconnu","Deathcore","2015",1
"Inconnu","Deutschrock","1975",1
"Inconnu","Deutschrock","2006",1
"Inconnu","Deutschrock","2013",1
"Inconnu","Disco","1975",1
"Inconnu","Disco","1976",1
"Inconnu","Disco","1977",1
"Inconnu","Disco","1978",1
"Inconnu","Disco","1979",1
"Inconnu","Disco","1983",1
"Inconnu","Djent","2015",1
"Inconnu","Doom Metal","1984",1
"Inconnu","Doom Metal","2003",1
"Inconnu","Doom Metal","2004",1
"Inconnu","Doom Metal","2006",1
"Inconnu","Doom Metal","2011",1
"Inconnu","Drone Music","2005",1
"Inconnu","Easy Listening","1970",1
"Inconnu","Easy Listening","1993",1
"Inconnu","EBM","2011",1
"Inconnu","EBM","2012",1
"Inconnu","Electronic","1973",1
"Inconnu","Electronic","1975",1
"Inconnu","Electronic","1976",1
"Inconnu","Electronic","1977",1
"Inconnu","Electronic","1978",1
"Inconnu","Electronic","1979",2
"Inconnu","Electronic","1980",1
"Inconnu","Electronic","1988",1
"Inconnu","Electronic","1989",1
"Inconnu","Electronic","1990",1
"Inconnu","Electronic","1992",1
"Inconnu","Electronic","1995",2
"Inconnu","Electronic","1999",1
"Inconnu","Electronic","2000",2
"Inconnu","Electronic","2002",1
"Inconnu","Electronic","2005",1
"Inconnu","Electronic","2006",1
"Inconnu","Electronic","2007",3
"Inconnu","Electronic","2009",1
"Inconnu","Electronic","2010",1
"Inconnu","Electronic","2011",2
"Inconnu","Electronic","2012",1
"Inconnu","Electronic","2013",1
"Inconnu","Electronic","2014",1
"Inconnu","Electronic","2016",1
"Inconnu","Electronic Rock","2004",1
"Inconnu","Electronic Rock","2010",3
"Inconnu","Electronic Rock","2014",1
"Inconnu","Electronica","2006",3
"Inconnu","Electronica","2012",1
"Inconnu","Electronicore","2008",1
"Inconnu","Electronicore","2012",1
"Inconnu","Electropop","2014",1
"Inconnu","Electropop","2015",2
"Inconnu","Emo","2000",1
"Inconnu","Emo","2002",1
"Inconnu","Eurodance","1999",1
"Inconnu","Eurodance","2000",1
"Inconnu","Experimental","2009",1
"Inconnu","Experimental","2011",1
"Inconnu","Experimental","2012",1
"Inconnu","Experimental","2014",1
"Inconnu","Experimental Rock","2003",1
"Inconnu","Experimental Rock","2009",1
"Inconnu","Experimental Rock","2012",1
"Inconnu","Experimental Rock","2014",1
"Inconnu","Fado","2001",1
"Inconnu","Folk","1971",1
"Inconnu","Folk","1972",1
"Inconnu","Folk","1974",1
"Inconnu","Folk","1978",1
"Inconnu","Folk","1980",1
"Inconnu","Folk","1988",1
"Inconnu","Folk","1996",1
"Inconnu","Folk","1998",2
"Inconnu","Folk","2000",1
"Inconnu","Folk","2002",1
"Inconnu","Folk","2004",4
"Inconnu","Folk","2005",1
"Inconnu","Folk","2006",2
"Inconnu","Folk","2008",2
"Inconnu","Folk","2009",2
"Inconnu","Folk","2010",2
"Inconnu","Folk","2011",2
"Inconnu","Folk","2012",2
"Inconnu","Folk","2013",1
"Inconnu","Folk","2014",1
"Inconnu","Folk Metal","1996",1
"Inconnu","Folk Metal","1997",2
"Inconnu","Folk Metal","2000",1
"Inconnu","Folk Metal","2002",1
"Inconnu","Folk Metal","2009",1
"Inconnu","Folk Punk","1982",1
"Inconnu","Folk Rock","1967",1
"Inconnu","Folk Rock","1968",1
"Inconnu","Folk Rock","1970",1
"Inconnu","Folk Rock","1977",1
"Inconnu","Folk Rock","1981",1
"Inconnu","Folk Rock","1985",1
"Inconnu","Folk Rock","1990",1
"Inconnu","Folk Rock","1991",1
"Inconnu","Folk Rock","1993",2
"Inconnu","Folk Rock","1994",1
"Inconnu","Folk Rock","1996",2
"Inconnu","Folk Rock","1998",2
"Inconnu","Folk Rock","2000",2
"Inconnu","Folk Rock","2001",1
"Inconnu","Folk Rock","2002",1
"Inconnu","Folk Rock","2003",2
"Inconnu","Folk Rock","2004",1
"Inconnu","Folk Rock","2005",3
"Inconnu","Folk Rock","2006",1
"Inconnu","Folk Rock","2007",2
"Inconnu","Folk Rock","2008",1
"Inconnu","Folk Rock","2009",4
"Inconnu","Folk Rock","2010",1
"Inconnu","Folk Rock","2011",1
"Inconnu","Folk Rock","2012",2
"Inconnu","Folk Rock","2013",2
"Inconnu","Folk Rock","2015",2
"Inconnu","Folktronica","2010",1
"Inconnu","Forro","1963",1
"Inconnu","Forro","1975",1
"Inconnu","Forro","1977",1
"Inconnu","Forro","1978",1
"Inconnu","Francophone","2011",1
"Inconnu","Freestyle","1986",1
"Inconnu","Freestyle","1991",1
"Inconnu","Freestyle","1992",1
"Inconnu","Freestyle","1994",2
"Inconnu","Freestyle","2001",1
"Inconnu","French Pop","1988",1
"Inconnu","French Pop","1990",1
"Inconnu","French Pop","2007",1
"Inconnu","French Pop","2009",1
"Inconnu","Funk","1982",1
"Inconnu","Futurepop","2012",1
"Inconnu","Futurepop","2013",1
"Inconnu","Gangsta Rap","1992",1
"Inconnu","Gangsta Rap","1993",2
"Inconnu","Gangsta Rap","1997",1
"Inconnu","Gangsta Rap","1999",1
"Inconnu","Gangsta Rap","2005",1
"Inconnu","Garage Rock","2007",1
"Inconnu","Garage Rock","2008",1
"Inconnu","Garage Rock","2009",1
"Inconnu","Garage Rock","2013",1
"Inconnu","Glam Metal","1987",1
"Inconnu","Glam Metal","1988",1
"Inconnu","Glam Metal","1989",1
"Inconnu","Glam Metal","1990",1
"Inconnu","Glam Metal","1991",1
"Inconnu","Glam Rock","1992",1
