"countryCode","countryName","name","title","genre","publicationDate","deezerFans","urlDeezer"
"AU","Australia","Tommy Castro","Soul Shaker","Blues","2005","115","http://www.deezer.com/album/1003354"
"AU","Australia","Tommy Castro","Painkiller","Blues","2007","247","http://www.deezer.com/album/1003511"
"AU","Australia","Tommy Castro","Hard Believer","Blues","2009","187","http://www.deezer.com/album/6625134"
"AU","Australia","Tommy Castro","Songs on Compilations","","","NULL","NULL"
"AU","Australia","Tommy Castro","Other Songs","","","NULL","NULL"
"AU","Australia","Tommy Faragher","Songs On Compilations And Soundtracks","","","NULL","NULL"
"AU","Australia","Tommy Dorsey Orchestra","Other Songs","","","3","http://www.deezer.com/album/235026"
"AU","Australia","Tommy Edwards","It's All In The Game","","1995","16","http://www.deezer.com/album/134896"
"AU","Australia","Tommy Edwards","Other Songs","","","16","http://www.deezer.com/album/134896"
"AU","Australia","Tommy Emmanuel","The Journey","","1993","42","http://www.deezer.com/album/1408153"
"AU","Australia","Tommy Emmanuel","The Journey Continues","","1993","31","http://www.deezer.com/album/1417295"
"AU","Australia","Tommy Emmanuel","Can't Get Enough","","1996","55","http://www.deezer.com/album/1454847"
"AU","Australia","Tommy Emmanuel","Live One","","2001","776","http://www.deezer.com/album/543529"
"AU","Australia","Tommy Emmanuel","Endless Road","","2004","1021","http://www.deezer.com/album/543415"
"AU","Australia","Tommy Emmanuel","Other Songs","","","175","http://www.deezer.com/album/101290"
"AU","Australia","Tommy Engel","Du Bes Kölle","","2006","NULL","NULL"
"AU","Australia","Tommy Flanagan","Other Songs","","","3","http://www.deezer.com/album/931595"
"AU","Australia","Tommy Flanagan Trio","Other Songs","","","130","http://www.deezer.com/album/123851"
"AU","Australia","Tommy Funderburk","Songs on Compilations","","","NULL","NULL"
"AU","Australia","Tommy Gibbs","Other Songs","","","NULL","NULL"
"AU","Australia","Tommy February6","Tommy February6","J-Pop","2002","NULL","NULL"
"AU","Australia","Tommy February6","Tommy Airline","","2004","NULL","NULL"
"AU","Australia","Tommy February6","Strawberry Cream Sodapop Daydream","","2009","NULL","NULL"
"AU","Australia","Tommy February6","Singles","","","NULL","NULL"
"BE","Belgium","Tommy February6","Other Songs","","","NULL","NULL"
"BE","Belgium","Tommy Henriksen","Other Songs","","","NULL","NULL"
"BE","Belgium","Tommy Jacobsen","Other songs","","","NULL","NULL"
"BE","Belgium","Tommy Hunter","Other Songs","","","NULL","NULL"
"BE","Belgium","Tommy Hunt","I Just Don't Know What To Do With Myself","Soul","1962","18","http://www.deezer.com/album/6491443"
"BE","Belgium","Tommy Hunt","Your Man","Soul","1986","18","http://www.deezer.com/album/6491443"
"BE","Belgium","Tommy Hunt","Human","Soul","1991","18","http://www.deezer.com/album/6491443"
"BE","Belgium","Tommy Heavenly6","Tommy Heavenly6","","2005","NULL","NULL"
"BE","Belgium","Tommy Heavenly6","Heavy Starry Heavenly","","2007","NULL","NULL"
"BE","Belgium","Tommy Heavenly6","Gothic Melting Ice Cream's Darkness Nightmare","","2009","NULL","NULL"
"BE","Belgium","Tommy Heavenly6","I Kill My Heart","","2009","NULL","NULL"
"BE","Belgium","Tommy Heavenly6","Heavenly","","2012","NULL","NULL"
"BE","Belgium","Tommy Heavenly6","Singles","","","NULL","NULL"
"BE","Belgium","Tommy Heavenly6","Other Songs","","","NULL","NULL"
"BE","Belgium","Tommy Gunn","Other Songs","","","1271","http://www.deezer.com/album/11867120"
"BE","Belgium","Tommy James And The Shondells","Hanky Panky","Pop Rock","1966","26","http://www.deezer.com/album/88170"
"BE","Belgium","Tommy James And The Shondells","It's Only Love","Bubblegum Pop","1966","61","http://www.deezer.com/album/88175"
"BE","Belgium","Tommy James And The Shondells","I Think We're Alone Now","Pop Rock","1967","33","http://www.deezer.com/album/11555540"
"BE","Belgium","Tommy James And The Shondells","Gettin' Together","Bubblegum Pop","1967","1170","http://www.deezer.com/album/305381"
"BR","Brazil","Tommy James And The Shondells","Something Special! The Best Of Tommy James And The Shondells","Pop Rock","1968","NULL","http://www.deezer.com/album/408054"
"BR","Brazil","Tommy James And The Shondells","Mony Mony","Psychedelic Rock","1968","61","http://www.deezer.com/album/88175"
"BR","Brazil","Tommy James And The Shondells","Crimson And Clover","Rock","1968","347","http://www.deezer.com/album/443823"
"BR","Brazil","Tommy James And The Shondells","Cellophane Symphony","Psychedelic Pop","1969","347","http://www.deezer.com/album/443823"
"BR","Brazil","Tommy James And The Shondells","The Best Of Tommy James And The Shondells","Psychedelic Rock","1969","1170","http://www.deezer.com/album/305381"
"BR","Brazil","Tommy James And The Shondells","Travelin'","Rock","1970","1170","http://www.deezer.com/album/305381"
"BR","Brazil","Tommy James And The Shondells","Anthology","Psychedelic Rock","1989","1170","http://www.deezer.com/album/305381"
"BR","Brazil","Tommy James And The Shondells","Other Songs","","","NULL","http://www.deezer.com/album/408054"
"BR","Brazil","Triggerfinger","Triggerfinger","Hard Rock","2004","564","http://www.deezer.com/album/46853"
"BR","Brazil","Triggerfinger","What Grabs Ya?","Hard Rock","2008","73","http://www.deezer.com/album/104180"
"BR","Brazil","Triggerfinger","All This Dancin' Around","Hard Rock","2010","1512","http://www.deezer.com/album/3171871"
"BR","Brazil","Triggerfinger","By Absence Of The Sun","Hard Rock","2014","1837","http://www.deezer.com/album/7689029"
"BR","Brazil","Trikobalto","Other Songs","","","1","http://www.deezer.com/album/1424650"
"BR","Brazil","Trife Diesel","Put It On The Line","","2005","NULL","NULL"
"BR","Brazil","Trife Diesel","Better Late Than Never","Hip Hop","2008","NULL","NULL"
"BR","Brazil","Trife Diesel","Other Songs","","","NULL","NULL"
"BR","Brazil","Trill Fam","Other Songs","","","NULL","NULL"
"BR","Brazil","Trikot","Sonntag","Pop","2012","7","http://www.deezer.com/album/2658801"
"BR","Brazil","Trikot","Other Songs","","","NULL","NULL"
"BR","Brazil","Trillium","Other Songs","","","246","http://www.deezer.com/album/1307200"
"BR","Brazil","Trillit","Other Songs","","","NULL","NULL"
"BR","Brazil","Trilogy","Other Songs","","","NULL","NULL"
"BR","Brazil","Trilobite","Other Songs","","","2","http://www.deezer.com/album/768987"
"BR","Brazil","Trillville","The King of Crunk & BME Recordings Present: Trillville & Lil Scrappy","","2004","15","http://www.deezer.com/album/8583052"
"BR","Brazil","Trillville","Other Songs","","","189","http://www.deezer.com/album/1371623"
"BR","Brazil","Trilogia","Työvoitto","","2004","6","http://www.deezer.com/album/983531"
"BR","Brazil","Trilogia","Hakattu Kivestä 2007","Hip Hop","2014","37","http://www.deezer.com/album/7884137"
"BR","Brazil","Trilogia","Other Songs","","","35","http://www.deezer.com/album/643285"
"BR","Brazil","Trina & Tamara","Other Songs","","","10","http://www.deezer.com/album/1398734"
"BR","Brazil","Trina Broussard","Other Songs","","","210","http://www.deezer.com/album/1209120"
"BR","Brazil","Trina","Da Baddest Bitch","Southern Hip Hop","2000","703","http://www.deezer.com/album/364546"
"BR","Brazil","Trina","Diamond Princess","Southern Hip Hop","2002","1118","http://www.deezer.com/album/1345217"
"BR","Brazil","Trina","Glamorest Life","Southern Hip Hop","2005","716","http://www.deezer.com/album/80346"
"BR","Brazil","Trina","Still Da Baddest","Hip Hop","2008","1203","http://www.deezer.com/album/1453086"
"BR","Brazil","Trina","Amazin'","Hip Hop","2010","519","http://www.deezer.com/album/1453128"
"BR","Brazil","Trina","Songs Featuring Trina","","","15","http://www.deezer.com/album/75194"
"BR","Brazil","Trina","Other Songs","","","393","http://www.deezer.com/album/8039948"
"BR","Brazil","Tommy Keene","Other Songs","","","14","http://www.deezer.com/album/2898911"
"BR","Brazil","Tommy James","Tommy James","","1970","4","http://www.deezer.com/album/6545992"
"BR","Brazil","Tommy James","Christian Of The World","Pop Rock","1971","4","http://www.deezer.com/album/6545992"
"BR","Brazil","Tommy James","My Head, My Bed & My Red Guitar","","1972","7","http://www.deezer.com/album/89069"
"BR","Brazil","Tommy James","In Touch","","1976","6","http://www.deezer.com/album/7431968"
"BR","Brazil","Tommy James","Midnight Rider","","1977","6","http://www.deezer.com/album/7431968"
"BR","Brazil","Tommy James","Three Times In Love","","1980","18","http://www.deezer.com/album/453984"
"CA","Canada","Tommy James","The Solo Years: 1970 - 1981","Rock","1989","4","http://www.deezer.com/album/6545992"
"CA","Canada","Tommy James","Hi-Fi","","1990","9","http://www.deezer.com/album/452790"
"CA","Canada","Tommy James","Discography: Deals And Demos '74-'92","Rock","1993","7","http://www.deezer.com/album/256375"
"CA","Canada","Tommy James","A Night In Big City","Rock","1995","5","http://www.deezer.com/album/255366"
"CA","Canada","Tommy James","Tighter, Tighter","Rock","2000","6","http://www.deezer.com/album/7431968"
"CA","Canada","Tommy James","It Keeps On Goin'","Pop Rock","2003","7","http://www.deezer.com/album/255359"
"CA","Canada","Tommy James","Hold The Fire","","2006","7","http://www.deezer.com/album/255359"
"CA","Canada","Tommy James","I Love Christmas","","2008","4","http://www.deezer.com/album/252888"
"CA","Canada","Tommy James","40 Years: The Complete Singles Collection 1966-2006","","2009","NULL","http://www.deezer.com/album/408054"
"CA","Canada","Tommy James","Songs on Compilations","","","NULL","NULL"
"CA","Canada","Tommy Johnson","Complete Recorded Works In Chronological Order: 1928-1929","","2000","205","http://www.deezer.com/album/210247"
"CA","Canada","Tommy Körberg","Other Songs","","","111","http://www.deezer.com/album/361264"
"CA","Canada","Tommy Luske","Other Songs","","","545","http://www.deezer.com/album/301057"
"CA","Canada","Tommy Makem","Songs on Compilations","","","4142","http://www.deezer.com/album/75068"
"CA","Canada","Tommy Makem","Other Songs","","","18","http://www.deezer.com/album/894843"
"CA","Canada","Tommy Lee","Never A Dull Moment","Hard Rock","2002","255","http://www.deezer.com/album/240864"
"CA","Canada","Tommy Lee","Tommyland: The Ride","Hard Rock","2005","15","http://www.deezer.com/album/14098146"
"CA","Canada","Tommy Lee","Songs from Soundtracks","","","NULL","NULL"
"CA","Canada","Tommy Lee","Other Songs","","","255","http://www.deezer.com/album/240864"
"CA","Canada","Tommy McCook","Other Songs","","","NULL","NULL"
"CA","Canada","Tommy McCook & The Supersonics","Other Songs","","","NULL","NULL"
"CA","Canada","Tommy McLain","Other Songs","","","3","http://www.deezer.com/album/953819"
"CL","Chile","Tommy McClennan","Cross Cut Saw Blues","","1968","54","http://www.deezer.com/album/147829"
"CL","Chile","Tommy McClennan","Travelin Highway Man","","1975","48","http://www.deezer.com/album/147834"
"CL","Chile","Tommy McClennan","Mississippi Blues","","1977","54","http://www.deezer.com/album/147829"
"CL","Chile","Tommy McClennan","Songs on Compilations and Soundtracks","","","54","http://www.deezer.com/album/147829"
"CL","Chile","Tommy Mills & The Jade Amenity","Other Songs","","","NULL","http://www.deezer.com/album/1515429"
"CL","Chile","Tommy Makem & Liam Clancy","The Makem & Clancy Concert","Irish Folk","1977","NULL","http://www.deezer.com/album/525989"
"CL","Chile","Tommy Rando","Other Songs","","","NULL","NULL"
"CL","Chile","Tommy Reilly","Other Songs","","","NULL","NULL"
"CZ","Czech Republic","Tommy Nilsson","Other Songs","","","22","http://www.deezer.com/album/79202"
"CZ","Czech Republic","Tommy Ridgley","Other Songs","","","NULL","NULL"
"CZ","Czech Republic","Tommy Rogers","Other Songs","","","NULL","NULL"
"CZ","Czech Republic","Tommy Scott","Other Songs","","","NULL","NULL"
"CZ","Czech Republic","Tommy Sands","ALBUM TITLE (YEAR)","","","NULL","NULL"
"CZ","Czech Republic","Tommy Sands","ALBUM TITLE (YEAR)","","","NULL","NULL"
"CZ","Czech Republic","Tommy Sands","Other Songs","","","13","http://www.deezer.com/album/372083"
"CZ","Czech Republic","Tommy Scott (UK)","Other Songs","","","NULL","NULL"
"CZ","Czech Republic","Tommy Page","Tommy Page","Teen Pop","1988","152","http://www.deezer.com/album/381971"
"CZ","Czech Republic","Tommy Page","Paintings In My Mind","Pop","1990","208","http://www.deezer.com/album/719137"
"DE","Germany","Tommy Page","From The Heart","Pop","1991","147","http://www.deezer.com/album/361220"
"DE","Germany","Tommy Page","A Friend To Rely On","Pop","1992","152","http://www.deezer.com/album/381971"
"DE","Germany","Tommy Page","Time","Pop","1994","208","http://www.deezer.com/album/719137"
"DE","Germany","Tommy Page","Loving You","Pop","1996","31","http://www.deezer.com/album/7268346"
"DE","Germany","Tommy Page","Other Songs","","","152","http://www.deezer.com/album/381971"
"DE","Germany","Tommy Shane Steiner","Other Songs","","","14","http://www.deezer.com/album/108094"
"DE","Germany","Tommy Steele","Other Songs","","","108","http://www.deezer.com/album/125143"
"DE","Germany","Tommy Sparks","Tommy Sparks","Pop","2009","705","http://www.deezer.com/album/390744"
"DE","Germany","Tommy Shaw","Girls With Guns","","1984","18","http://www.deezer.com/album/1663315"
"DE","Germany","Tommy Shaw","What If?","","1985","9","http://www.deezer.com/album/6110863"
"DE","Germany","Tommy Shaw","Ambition","","1987","162","http://www.deezer.com/album/82648"
"DE","Germany","Tommy Shaw","7 Deadly Zens","","1998","NULL","http://www.deezer.com/album/1648338"
"DE","Germany","Tommy Shaw","The Great Divide","","2011","63","http://www.deezer.com/album/1189543"
"DE","Germany","Tommy Shaw","Other Songs","","","NULL","NULL"
"DE","Germany","Tommy Roe","Sheila","","1962","11","http://www.deezer.com/album/3986321"
"DE","Germany","Tommy Roe","Something For Everybody","","1964","NULL","NULL"
"DE","Germany","Tommy Roe","Sweet Pea","","1966","14","http://www.deezer.com/album/6745376"
"DE","Germany","Tommy Roe","It's Now Winter's Day","","1967","14","http://www.deezer.com/album/6745376"
"DE","Germany","Tommy Roe","Phantasy","","1967","NULL","NULL"
"DE","Germany","Tommy Roe","Dizzy","","1969","68","http://www.deezer.com/album/131574"
"DE","Germany","Tommy Roe","We Can Make Music","","1970","12","http://www.deezer.com/album/373271"
"DE","Germany","Tommy Roe","Beginnings","","1971","12","http://www.deezer.com/album/373271"
"DE","Germany","Tommy Roe","Energy","","1976","5","http://www.deezer.com/album/252793"
"DE","Germany","Tommy Roe","Full Bloom","","1977","1","http://www.deezer.com/album/6954716"
"DE","Germany","Tommy Roe","Greatest Hits","Rock &apos;N&apos; Roll","1993","14","http://www.deezer.com/album/6745376"
"DE","Germany","Tommy Roe","Other Songs","","","34","http://www.deezer.com/album/131941"
"DE","Germany","Tommy Stinson","Village Gorilla Head","Power Pop","2004","16","http://www.deezer.com/album/13934376"
"DE","Germany","Tommy Stinson","One Man Mutiny","","2011","72","http://www.deezer.com/album/2899951"
"DE","Germany","Tommy Tee","Other Songs","","","13","http://www.deezer.com/album/6021952"
"DE","Germany","Tommy Torres","Tommy Torres","Latin Pop","2001","13","http://www.deezer.com/album/6983319"
"DE","Germany","Tommy Torres","Estar De Moda No Esta De Moda","Latin Pop","2004","1537","http://www.deezer.com/album/609305"
"DE","Germany","Tommy Torres","Tarde O Temprano","Latin Pop","2008","3328","http://www.deezer.com/album/364065"
"DE","Germany","Tommy Torres","Other Songs","","","5324","http://www.deezer.com/album/5995623"
"DE","Germany","Tommy Tucker","Songs","","","390","http://www.deezer.com/album/212856"
"DE","Germany","Tommy Trash","Other Songs","","","NULL","NULL"
"DE","Germany","Tommy Tune","Other Songs","","","1","http://www.deezer.com/album/6988041"
"DE","Germany","Tommy Tutone","Tommy Tutone","","1980","10","http://www.deezer.com/album/1431218"
"DE","Germany","Tommy Tutone","Tommy Tutone 2","Rock","1981","35","http://www.deezer.com/album/1431219"
"DE","Germany","Tommy Tutone","National Emotion","Rock","1983","8","http://www.deezer.com/album/13487327"
"DE","Germany","Tommy Tutone","Nervous Love","","1996","29","http://www.deezer.com/album/1586519"
"DE","Germany","Tommy Tutone","Tutone.rtf","","1998","29","http://www.deezer.com/album/1586519"
"DE","Germany","Tommy Tutone","Other Songs","","","4718","http://www.deezer.com/album/395825"
"DE","Germany","Tommyknockers","Other Songs","","","1","http://www.deezer.com/album/737760"
"DE","Germany","Tommy Vee","Other Songs","","","NULL","http://www.deezer.com/album/1348430"
"DE","Germany","Tommy Wright III","On The Run","","1996","NULL","NULL"
"DE","Germany","Tommy Wright III","Other Songs","","","18","http://www.deezer.com/album/13818174"
"DE","Germany","Tommy Walker","Songs on Compilations","","","24","http://www.deezer.com/album/766327"
"DE","Germany","Tommy Walker","Other Songs","","","93","http://www.deezer.com/album/726225"
"DE","Germany","TommyXAngell","Rave","Electronic","2012","1","http://www.deezer.com/album/7949734"
"DE","Germany","TommyXAngell","Other Songs","","","1","http://www.deezer.com/album/7949734"
"DE","Germany","Tomo Como Rey","Other Songs","","","251","http://www.deezer.com/album/305464"
"DE","Germany","Trin-i-tee 5:7","7:Trin-i-tee 5:7","","1998","NULL","NULL"
"DE","Germany","Trin-i-tee 5:7","7:Spiritual Love","","1999","NULL","NULL"
"DE","Germany","Trin-i-tee 5:7","7:The Kiss","","2002","NULL","NULL"
"DE","Germany","Trin-i-tee 5:7","7:Holla: The Best Of Trin-i-tee 5:7","","2007","NULL","NULL"
"DE","Germany","Trin-i-tee 5:7","Songs on Compilations and Soundtracks","","","NULL","NULL"
"DE","Germany","Trin-i-tee 5:7","Other Songs","","","NULL","NULL"
"DE","Germany","Trina Hamlin","Other Songs","","","3","http://www.deezer.com/album/768806"
"DE","Germany","Trini Triggs","Other Songs","","","1","http://www.deezer.com/album/7507414"
"DE","Germany","Trinity","Other Songs","","","0","http://www.deezer.com/album/9545492"
"DE","Germany","Trinidad James","Don't Be S.A.F.E.","","2012","2681","http://www.deezer.com/album/6282115"
"DE","Germany","Trinidad James","Other Songs","","","2681","http://www.deezer.com/album/6282115"
"DE","Germany","Trini Lopez","Trini Lopez At PJ's","","1963","117","http://www.deezer.com/album/81894"
"DE","Germany","Trini Lopez","Live At Basin St. East","","1964","0","http://www.deezer.com/album/12533444"
"DE","Germany","Trini Lopez","The Latin Album","","1964","40","http://www.deezer.com/album/1310844"
"DE","Germany","Trini Lopez","The Whole Enchilada","","1969","20","http://www.deezer.com/album/6545851"
"DE","Germany","Trini Lopez","Best Of Trini Lopez","","1993","66","http://www.deezer.com/album/88187"
"DE","Germany","Trini Lopez","All Time Greatest Hits","","2008","9","http://www.deezer.com/album/200873"
"DE","Germany","Trini Lopez","Other Songs","","","66","http://www.deezer.com/album/88187"
"DE","Germany","Trinitron Meets The Mars People","Other Songs","","","NULL","NULL"
"DE","Germany","Trinere","Trinere","Freestyle","1986","174","http://www.deezer.com/album/1017695"
"DE","Germany","Trinere","Forever Yours","","1990","56","http://www.deezer.com/album/1105370"
"DE","Germany","Trinere","Games","","1991","56","http://www.deezer.com/album/1105370"
"DE","Germany","Trinere","Trinere's In The House!","Freestyle","1992","124","http://www.deezer.com/album/6284552"
"DE","Germany","Trinere","Celebrating 10","","1996","124","http://www.deezer.com/album/6284552"
"DE","Germany","Trinity (BE)","Other Songs","","","316","http://www.deezer.com/album/4014641"
"DE","Germany","Trinity Blood","Other Songs","","","NULL","NULL"
"DE","Germany","Trinity-X","Other Songs","","","39","http://www.deezer.com/album/697133"
"DE","Germany","Trinity Roots","Other Songs","","","NULL","NULL"
"DE","Germany","Trinket","Other Songs","","","35","http://www.deezer.com/album/1520302"
"DE","Germany","Trinití","Trinití","","2006","35","http://www.deezer.com/album/248011"
"DE","Germany","Trinití","Other Songs","","","NULL","NULL"
"DE","Germany","Trio","Trio","Minimal","1981","1057","http://www.deezer.com/album/224632"
"DE","Germany","Trio","Bye Bye","Minimal","1983","107","http://www.deezer.com/album/246165"
"DE","Germany","Trio","Trio And Error","Minimal","1983","1289","http://www.deezer.com/album/248093"
"DE","Germany","Trio","Whats The Password","Rock","1985","1289","http://www.deezer.com/album/248093"
"DE","Germany","Trio","Other Releases","","","1057","http://www.deezer.com/album/224632"
"DE","Germany","Trio Bio","Other Songs","","","NULL","NULL"
"DE","Germany","Trio Los Panchos & Javier Solis","Other Songs","","","160","http://www.deezer.com/album/13324561"
"DE","Germany","Trio Esperança","Other Songs","","","1696","http://www.deezer.com/album/120768"
"DE","Germany","Trio Med Lax","Other Songs","","","NULL","NULL"
"DE","Germany","Trio Odemira","Other Songs","","","259","http://www.deezer.com/album/387299"
"DE","Germany","Trio Mocotó","ALBUM TITLE (YEAR)","","","NULL","NULL"
"DE","Germany","Trio Mocotó","Other Songs","","","4","http://www.deezer.com/album/15453968"
"DE","Germany","Trio Rio","Other Songs","","","36","http://www.deezer.com/album/219849"
"DE","Germany","Trio Nordestino","Pau-De-Arara É A Vovózinha","Forr&#xF3;","1963","122","http://www.deezer.com/album/305641"
"DE","Germany","Trio Nordestino","Forró Pesado","Forr&#xF3;","1975","1213","http://www.deezer.com/album/305680"
"DE","Germany","Trio Nordestino","Estamos Aí Pra Balançar","Forr&#xF3;","1977","182","http://www.deezer.com/album/305659"
"DE","Germany","Trio Nordestino","Os Rouxinhos Da Bahia","Forr&#xF3;","1978","1213","http://www.deezer.com/album/305680"
"DE","Germany","Tomofumi Tanizawa","Other Songs","","","NULL","NULL"
"DE","Germany","Tomoko Nozawa","Other Songs","","","3","http://www.deezer.com/album/7659609"
"DE","Germany","Tomorrow","Tomorrow","Psychedelic","1968","114","http://www.deezer.com/album/305371"
"DE","Germany","Tomorrow","Other Songs","","","NULL","NULL"
"DE","Germany","Tomohisa Yamashita","Supergood, Superbad","J-Pop","2011","NULL","NULL"
"DE","Germany","Tomohisa Yamashita","エロ","J-Pop","2012","NULL","NULL"
"DE","Germany","Tomohisa Yamashita","A Nude","J-Pop","2013","NULL","NULL"
"DE","Germany","Tomohisa Yamashita","遊","J-Pop","2014","NULL","NULL"
"DE","Germany","Tomohisa Yamashita","You","J-Pop","2014","NULL","NULL"
"DE","Germany","Tomohisa Yamashita","Collaborations","","","NULL","NULL"
"DE","Germany","Tomohisa Yamashita","Other Songs","","","NULL","NULL"
"DE","Germany","Tomorrow Never Comes","Other Songs","","","NULL","NULL"
"DE","Germany","Tomorrow's Love","Other Songs","","","NULL","NULL"
"DE","Germany","Tomorrow's Broken","Other Songs","","","NULL","NULL"
"DE","Germany","Tomorrow's Weapons","Other Songs","","","6","http://www.deezer.com/album/6029946"
"DE","Germany","Tomorrow's Hero","Other Songs","","","NULL","NULL"
"DE","Germany","Tompall & The Glaser Brothers","Other Songs","","","NULL","NULL"
"DE","Germany","Tomosuke","Other Songs","","","NULL","NULL"
"DE","Germany","Tomorrows Bad Seeds","Early Prayers","Reggae","2007","235","http://www.deezer.com/album/778440"
"DE","Germany","Tomorrows Bad Seeds","Sacred For Sale","Reggae","2010","94","http://www.deezer.com/album/7655209"
"DE","Germany","Tompall Glaser & The Glaser Brothers","Other Songs","","","NULL","NULL"
"DE","Germany","Tompall And The Glaser Brothers","Lovin' Her Was Easier","","1981","28","http://www.deezer.com/album/7176136"
"DE","Germany","Tompall And The Glaser Brothers","After All These Years","","1982","26","http://www.deezer.com/album/7175274"
"DE","Germany","Tompi","Other Songs","","","11","http://www.deezer.com/album/13863386"
"DE","Germany","TomRom","Egoism","Punk Rock","2008","NULL","NULL"
"DE","Germany","TomRom","Other Songs","","","NULL","NULL"
"DE","Germany","Tompall Glaser","Tompall Glaser And His Outlaw Band","","1977","NULL","NULL"
"DE","Germany","Tompall Glaser","The Wonder Of It All","","1977","NULL","NULL"
"DE","Germany","Tompall Glaser","My Notorious Youth: Hillbilly Central Number 1","","2006","1","http://www.deezer.com/album/9287514"
"DE","Germany","Tompall Glaser","Another Log On The Fire: Hillbilly Central Number 2","","2006","20","http://www.deezer.com/album/7301490"
"DE","Germany","Tompall Glaser","Other Songs","","","NULL","NULL"
"DE","Germany","Tomte","Blinkmuffel","Indie","1996","358","http://www.deezer.com/album/461142"
"DE","Germany","Tomte","Du Weißt, Was Ich Meine","Indie Rock","1998","358","http://www.deezer.com/album/461142"
